Timestamp,Temperature,Humidity,Motion,Sound_RMS,Sound_dB,Acoustic_Category,BLE_Count,Occupancy_Status
2026-05-30 13:08:40,24.5,35.0,1,0.000265,28.5,"Deep Focus",1.2,"Dynamic Low"
2026-05-30 13:08:41,24.5,35.0,0,0.000312,29.9,"Deep Focus",1.2,"Dynamic Low"
2026-05-30 13:08:42,24.5,35.0,0,0.000425,32.6,"Deep Focus",2.1,"Dynamic Low"
2026-05-30 13:08:43,24.5,35.0,0,0.000289,29.2,"Deep Focus",2.1,"Dynamic Low"
2026-05-30 13:08:45,24.5,35.0,0,0.000334,30.5,"Deep Focus",2.1,"Dynamic Low"
2026-05-30 13:08:46,24.5,35.0,0,0.000333,30.5,"Deep Focus",2.7,"Dynamic Low"
2026-05-30 13:08:47,24.5,35.0,1,0.000319,30.1,"Deep Focus",2.7,"Dynamic Low"
2026-05-30 13:08:48,24.5,35.0,1,0.000234,27.4,"Deep Focus",2.7,"Dynamic Low"
2026-05-30 13:08:49,24.5,35.0,0,0.000288,29.2,"Deep Focus",1.4,"Dynamic Low"
2026-05-30 13:08:50,24.5,35.0,0,0.002779,48.9,"Deep Focus",1.4,"Dynamic Low"
2026-05-30 13:08:51,24.5,35.0,0,0.000387,31.8,"Deep Focus",1.4,"Dynamic Low"
2026-05-30 13:08:52,24.5,35.0,0,0.000642,36.2,"Deep Focus",2.8,"Dynamic Low"
2026-05-30 13:08:53,24.5,35.0,0,0.000225,27.1,"Deep Focus",2.8,"Dynamic Low"
2026-05-30 13:08:54,24.5,35.0,1,0.000298,29.5,"Deep Focus",12.8,"Dynamic High (Active Area)"
2026-05-30 13:08:56,24.5,35.0,1,0.000335,30.5,"Deep Focus",12.8,"Dynamic High (Active Area)"
2026-05-30 13:08:57,24.5,35.0,0,0.000330,30.4,"Deep Focus",12.8,"Dynamic High (Active Area)"
2026-05-30 13:08:58,24.5,35.0,0,0.000298,29.5,"Deep Focus",6.6,"Dynamic High (Active Area)"
2026-05-30 13:08:59,24.5,35.0,0,0.000319,30.1,"Deep Focus",6.6,"Dynamic High (Active Area)"
2026-05-30 13:09:00,24.5,35.0,0,0.000244,27.7,"Deep Focus",6.6,"Dynamic High (Active Area)"
2026-05-30 13:09:01,24.5,35.0,0,0.000413,32.3,"Deep Focus",6.5,"Dynamic High (Active Area)"
2026-05-30 13:09:02,24.5,35.0,0,0.000323,30.2,"Deep Focus",6.5,"Dynamic High (Active Area)"
2026-05-30 13:09:03,24.5,35.0,0,0.000333,30.5,"Deep Focus",6.5,"Dynamic High (Active Area)"
2026-05-30 13:09:04,24.5,35.0,0,0.000269,28.6,"Deep Focus",5.6,"Dynamic High (Active Area)"
2026-05-30 13:09:06,24.5,35.0,0,0.000222,26.9,"Deep Focus",5.6,"Dynamic High (Active Area)"
2026-05-30 13:09:07,24.5,35.0,0,0.000237,27.5,"Deep Focus",4.6,"Static High (Deep Focus Room)"
2026-05-30 13:09:08,24.5,35.0,0,0.000318,30.1,"Deep Focus",4.6,"Static High (Deep Focus Room)"
2026-05-30 13:09:09,24.5,35.0,0,0.000226,27.1,"Deep Focus",4.6,"Static High (Deep Focus Room)"
2026-05-30 13:09:10,24.5,35.0,0,0.000399,32.0,"Deep Focus",4.0,"Static Low (Quiet Study)"
2026-05-30 13:09:11,24.5,35.0,0,0.000199,26.0,"Deep Focus",4.0,"Static Low (Quiet Study)"
2026-05-30 13:09:12,24.5,35.0,0,0.000219,26.8,"Deep Focus",4.0,"Static Low (Quiet Study)"
2026-05-30 13:09:13,24.5,35.0,0,0.000270,28.6,"Deep Focus",1.6,"Static Low (Quiet Study)"
2026-05-30 13:09:14,24.5,35.0,0,0.000287,29.1,"Deep Focus",1.6,"Static Low (Quiet Study)"
2026-05-30 13:09:15,24.5,35.0,0,0.000304,29.7,"Deep Focus",2.1,"Static Low (Quiet Study)"
2026-05-30 13:09:17,24.5,35.0,0,0.000249,27.9,"Deep Focus",2.1,"Static Low (Quiet Study)"
2026-05-30 13:09:18,24.5,35.0,0,0.000240,27.6,"Deep Focus",2.1,"Static Low (Quiet Study)"
2026-05-30 13:09:19,24.5,35.0,0,0.000311,29.9,"Deep Focus",2.4,"Static Low (Quiet Study)"
2026-05-30 13:09:20,24.5,35.0,1,0.000332,30.4,"Deep Focus",2.4,"Dynamic Low"
2026-05-30 13:09:21,24.5,35.0,1,0.000421,32.5,"Deep Focus",2.4,"Dynamic Low"
2026-05-30 13:09:22,24.5,35.0,1,0.000333,30.4,"Deep Focus",4.0,"Dynamic Low"
2026-05-30 13:09:23,24.5,35.0,0,0.000297,29.5,"Deep Focus",4.0,"Dynamic Low"
2026-05-30 13:09:24,24.5,35.0,0,0.000326,30.3,"Deep Focus",4.0,"Dynamic Low"
2026-05-30 13:09:25,24.5,35.0,0,0.000356,31.0,"Deep Focus",3.5,"Dynamic Low"
2026-05-30 13:09:26,24.4,35.0,0,0.000351,30.9,"Deep Focus",3.5,"Dynamic Low"
2026-05-30 13:09:28,24.4,35.0,0,0.000256,28.2,"Deep Focus",0.8,"Dynamic Low"
2026-05-30 13:09:29,24.4,35.0,1,0.000306,29.7,"Deep Focus",0.8,"Dynamic Low"
2026-05-30 13:09:30,24.4,35.0,1,0.000287,29.2,"Deep Focus",0.8,"Dynamic Low"
2026-05-30 13:09:31,24.4,35.0,0,0.000776,37.8,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:09:32,24.4,35.0,0,0.000349,30.9,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:09:33,24.4,35.0,0,0.000256,28.2,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:09:34,24.4,35.0,0,0.000310,29.8,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:09:35,24.4,35.0,0,0.000298,29.5,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:09:36,24.4,35.0,0,0.000316,30.0,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:09:37,24.4,35.0,1,0.000356,31.0,"Deep Focus",3.5,"Dynamic Low"
2026-05-30 13:09:39,24.4,35.0,1,0.000643,36.2,"Deep Focus",3.5,"Dynamic Low"
2026-05-30 13:09:40,24.4,35.0,0,0.000502,34.0,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:09:41,24.4,35.0,0,0.000542,34.7,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:09:42,24.4,35.0,0,0.000356,31.0,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:09:43,24.4,35.0,0,0.000418,32.4,"Deep Focus",1.7,"Dynamic Low"
2026-05-30 13:09:44,24.4,35.0,0,0.000363,31.2,"Deep Focus",1.7,"Dynamic Low"
2026-05-30 13:09:45,24.4,35.0,1,0.000627,36.0,"Deep Focus",1.7,"Dynamic Low"
2026-05-30 13:09:46,24.4,35.0,1,0.000355,31.0,"Deep Focus",3.1,"Dynamic Low"
2026-05-30 13:09:47,24.4,35.0,0,0.000503,34.0,"Deep Focus",3.1,"Dynamic Low"
2026-05-30 13:09:48,24.4,35.0,0,0.000584,35.3,"Deep Focus",3.1,"Dynamic Low"
2026-05-30 13:09:50,24.4,35.0,0,0.000640,36.1,"Deep Focus",2.1,"Dynamic Low"
2026-05-30 13:09:51,24.4,35.0,0,0.000248,27.9,"Deep Focus",2.1,"Dynamic Low"
2026-05-30 13:09:52,24.4,35.0,0,0.000322,30.2,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:09:53,24.4,35.0,1,0.000258,28.2,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:09:54,24.4,35.0,1,0.000320,30.1,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:09:55,24.4,35.0,0,0.000255,28.1,"Deep Focus",11.7,"Dynamic High (Active Area)"
2026-05-30 13:09:56,24.4,35.0,0,0.000313,29.9,"Deep Focus",11.7,"Dynamic High (Active Area)"
2026-05-30 13:09:57,24.4,35.0,0,0.000855,38.6,"Deep Focus",11.7,"Dynamic High (Active Area)"
2026-05-30 13:09:58,24.4,35.0,0,0.000235,27.4,"Deep Focus",5.4,"Dynamic High (Active Area)"
2026-05-30 13:09:59,24.4,35.0,0,0.000302,29.6,"Deep Focus",5.4,"Dynamic High (Active Area)"
2026-05-30 13:10:01,24.4,35.0,0,0.000600,35.6,"Deep Focus",5.4,"Dynamic High (Active Area)"
2026-05-30 13:10:02,24.4,35.0,0,0.000344,30.7,"Deep Focus",8.9,"Dynamic High (Active Area)"
2026-05-30 13:10:03,24.4,35.0,0,0.000319,30.1,"Deep Focus",8.9,"Dynamic High (Active Area)"
2026-05-30 13:10:04,24.4,35.0,1,0.001385,42.8,"Deep Focus",5.7,"Dynamic High (Active Area)"
2026-05-30 13:10:05,24.4,35.0,1,0.000311,29.9,"Deep Focus",5.7,"Dynamic High (Active Area)"
2026-05-30 13:10:06,24.4,35.0,0,0.000258,28.2,"Deep Focus",5.7,"Dynamic High (Active Area)"
2026-05-30 13:10:07,24.4,35.0,0,0.000492,33.8,"Deep Focus",5.4,"Dynamic High (Active Area)"
2026-05-30 13:10:08,24.4,35.0,0,0.000269,28.6,"Deep Focus",5.4,"Dynamic High (Active Area)"
2026-05-30 13:10:09,24.4,35.0,0,0.000289,29.2,"Deep Focus",5.4,"Dynamic High (Active Area)"
2026-05-30 13:10:11,24.4,35.0,0,0.000289,29.2,"Deep Focus",5.1,"Dynamic High (Active Area)"
2026-05-30 13:10:12,24.4,35.0,0,0.001567,43.9,"Deep Focus",5.1,"Dynamic High (Active Area)"
2026-05-30 13:10:13,24.4,35.0,0,0.000350,30.9,"Deep Focus",4.0,"Dynamic Low"
2026-05-30 13:10:14,24.4,35.0,0,0.000261,28.3,"Deep Focus",4.0,"Dynamic Low"
2026-05-30 13:10:15,24.4,35.0,0,0.002930,49.3,"Deep Focus",4.0,"Dynamic Low"
2026-05-30 13:10:16,24.4,35.0,0,0.000332,30.4,"Deep Focus",3.3,"Static Low (Quiet Study)"
2026-05-30 13:10:17,24.4,35.0,0,0.000320,30.1,"Deep Focus",3.3,"Static Low (Quiet Study)"
2026-05-30 13:10:18,24.4,35.0,0,0.002662,48.5,"BGM",3.3,"Static Low (Quiet Study)"
2026-05-30 13:10:19,24.4,35.0,0,0.000274,28.8,"BGM",1.7,"Static Low (Quiet Study)"
2026-05-30 13:10:20,24.4,35.0,0,0.000275,28.8,"BGM",1.7,"Static Low (Quiet Study)"
2026-05-30 13:10:22,24.4,35.0,0,0.000323,30.2,"BGM",1.7,"Static Low (Quiet Study)"
2026-05-30 13:10:23,24.4,35.0,0,0.000800,38.1,"BGM",2.3,"Static Low (Quiet Study)"
2026-05-30 13:10:24,24.4,35.0,0,0.001740,44.8,"BGM",2.3,"Static Low (Quiet Study)"
2026-05-30 13:10:25,24.4,35.0,0,0.000376,31.5,"BGM",1.7,"Static Low (Quiet Study)"
2026-05-30 13:10:26,24.4,35.0,0,0.000275,28.8,"Deep Focus",1.7,"Static Low (Quiet Study)"
2026-05-30 13:10:27,24.4,35.0,0,0.000333,30.4,"Deep Focus",1.7,"Static Low (Quiet Study)"
2026-05-30 13:10:28,24.4,35.0,0,0.000286,29.1,"Deep Focus",1.7,"Static Low (Quiet Study)"
2026-05-30 13:10:29,24.4,35.0,0,0.000329,30.3,"Deep Focus",1.7,"Static Low (Quiet Study)"
2026-05-30 13:10:30,24.4,35.0,0,0.000291,29.3,"Deep Focus",1.7,"Static Low (Quiet Study)"
2026-05-30 13:10:31,24.4,35.0,0,0.000259,28.3,"Deep Focus",1.4,"Static Low (Quiet Study)"
2026-05-30 13:10:33,24.4,35.0,0,0.000259,28.3,"Deep Focus",1.4,"Static Low (Quiet Study)"
2026-05-30 13:10:34,24.4,35.0,0,0.000228,27.2,"Deep Focus",1.4,"Static Low (Quiet Study)"
2026-05-30 13:10:35,24.4,35.0,0,0.000619,35.8,"Deep Focus",1.1,"Vacant"
2026-05-30 13:10:36,24.4,35.0,0,0.000268,28.6,"Deep Focus",1.1,"Vacant"
2026-05-30 13:10:37,24.4,35.0,0,0.000258,28.2,"Deep Focus",1.4,"Static Low (Quiet Study)"
2026-05-30 13:10:38,24.4,35.0,0,0.000310,29.8,"Deep Focus",1.4,"Static Low (Quiet Study)"
2026-05-30 13:10:39,24.4,35.0,0,0.000361,31.1,"Deep Focus",1.4,"Static Low (Quiet Study)"
2026-05-30 13:10:40,24.4,35.0,0,0.000240,27.6,"Deep Focus",1.7,"Static Low (Quiet Study)"
2026-05-30 13:10:41,24.4,35.0,0,0.000304,29.6,"Deep Focus",1.7,"Static Low (Quiet Study)"
2026-05-30 13:10:42,24.4,35.0,0,0.000408,32.2,"Deep Focus",1.7,"Static Low (Quiet Study)"
2026-05-30 13:10:44,24.4,35.0,0,0.000274,28.8,"Deep Focus",1.4,"Static Low (Quiet Study)"
2026-05-30 13:10:45,24.4,35.0,0,0.000263,28.4,"Deep Focus",1.4,"Static Low (Quiet Study)"
2026-05-30 13:10:46,24.4,35.0,0,0.000324,30.2,"Deep Focus",1.4,"Static Low (Quiet Study)"
2026-05-30 13:10:47,24.4,35.0,0,0.000294,29.4,"Deep Focus",2.3,"Static Low (Quiet Study)"
2026-05-30 13:10:48,24.4,35.0,0,0.000300,29.5,"Deep Focus",2.3,"Static Low (Quiet Study)"
2026-05-30 13:10:49,24.4,35.0,0,0.000327,30.3,"Deep Focus",1.4,"Static Low (Quiet Study)"
2026-05-30 13:10:50,24.4,35.0,0,0.000242,27.7,"Deep Focus",1.4,"Static Low (Quiet Study)"
2026-05-30 13:10:51,24.4,35.0,0,0.000266,28.5,"Deep Focus",1.4,"Static Low (Quiet Study)"
2026-05-30 13:10:52,24.4,35.0,0,0.000246,27.8,"Deep Focus",9.2,"Static High (Deep Focus Room)"
2026-05-30 13:10:53,24.4,35.0,0,0.000224,27.0,"Deep Focus",9.2,"Static High (Deep Focus Room)"
2026-05-30 13:10:55,24.4,35.0,0,0.000241,27.6,"Deep Focus",9.2,"Static High (Deep Focus Room)"
2026-05-30 13:10:56,24.4,35.0,0,0.000314,29.9,"Deep Focus",11.9,"Static High (Deep Focus Room)"
2026-05-30 13:10:57,24.4,35.0,0,0.000302,29.6,"Deep Focus",11.9,"Static High (Deep Focus Room)"
2026-05-30 13:10:58,24.4,35.0,0,0.000319,30.1,"Deep Focus",6.5,"Static High (Deep Focus Room)"
2026-05-30 13:10:59,24.4,35.0,0,0.000249,27.9,"Deep Focus",6.5,"Static High (Deep Focus Room)"
2026-05-30 13:11:00,24.4,35.0,0,0.000310,29.8,"Deep Focus",6.5,"Static High (Deep Focus Room)"
2026-05-30 13:11:01,24.4,35.0,0,0.000324,30.2,"Deep Focus",5.3,"Static High (Deep Focus Room)"
2026-05-30 13:11:02,24.4,35.0,0,0.000264,28.4,"Deep Focus",5.3,"Static High (Deep Focus Room)"
2026-05-30 13:11:03,24.4,35.0,0,0.000262,28.4,"Deep Focus",5.3,"Static High (Deep Focus Room)"
2026-05-30 13:11:05,24.4,35.0,0,0.000388,31.8,"Deep Focus",5.8,"Static High (Deep Focus Room)"
2026-05-30 13:11:06,24.4,35.0,0,0.000245,27.8,"Deep Focus",5.8,"Static High (Deep Focus Room)"
2026-05-30 13:11:07,24.4,35.0,0,0.000358,31.1,"Deep Focus",5.8,"Static High (Deep Focus Room)"
2026-05-30 13:11:08,24.4,35.0,0,0.000286,29.1,"Deep Focus",5.8,"Static High (Deep Focus Room)"
2026-05-30 13:11:09,24.4,35.0,0,0.000281,29.0,"Deep Focus",5.8,"Static High (Deep Focus Room)"
2026-05-30 13:11:10,24.4,35.0,0,0.000304,29.7,"Deep Focus",5.2,"Static High (Deep Focus Room)"
2026-05-30 13:11:11,24.4,35.0,0,0.000273,28.7,"Deep Focus",5.2,"Static High (Deep Focus Room)"
2026-05-30 13:11:12,24.4,35.0,0,0.000342,30.7,"Deep Focus",5.2,"Static High (Deep Focus Room)"
2026-05-30 13:11:13,24.4,35.0,0,0.000205,26.2,"Deep Focus",8.9,"Static High (Deep Focus Room)"
2026-05-30 13:11:14,24.4,35.0,0,0.000349,30.9,"Deep Focus",8.9,"Static High (Deep Focus Room)"
2026-05-30 13:11:16,24.4,35.0,0,0.000344,30.7,"Deep Focus",8.9,"Static High (Deep Focus Room)"
2026-05-30 13:11:17,24.4,35.0,0,0.000446,33.0,"Deep Focus",4.0,"Static Low (Quiet Study)"
2026-05-30 13:11:18,24.4,35.0,0,0.000329,30.4,"Deep Focus",4.0,"Static Low (Quiet Study)"
2026-05-30 13:11:19,24.4,35.0,0,0.000311,29.9,"Deep Focus",4.0,"Static Low (Quiet Study)"
2026-05-30 13:11:20,24.4,35.0,0,0.000294,29.4,"Deep Focus",4.3,"Static High (Deep Focus Room)"
2026-05-30 13:11:21,24.4,35.0,0,0.001592,44.0,"Deep Focus",4.3,"Static High (Deep Focus Room)"
2026-05-30 13:11:22,24.4,35.0,0,0.000200,26.0,"Deep Focus",4.3,"Static High (Deep Focus Room)"
2026-05-30 13:11:23,24.4,35.0,0,0.000915,39.2,"Deep Focus",4.3,"Static High (Deep Focus Room)"
2026-05-30 13:11:24,24.4,35.0,0,0.001369,42.7,"Deep Focus",4.3,"Static High (Deep Focus Room)"
2026-05-30 13:11:25,24.4,35.0,0,0.000278,28.9,"Deep Focus",4.8,"Static High (Deep Focus Room)"
2026-05-30 13:11:27,24.4,35.0,0,0.000420,32.5,"Deep Focus",4.8,"Static High (Deep Focus Room)"
2026-05-30 13:11:28,24.4,35.0,0,0.001053,40.5,"Deep Focus",4.8,"Static High (Deep Focus Room)"
2026-05-30 13:11:29,24.4,35.0,0,0.000534,34.5,"Deep Focus",11.2,"Static High (Deep Focus Room)"
2026-05-30 13:11:30,24.4,35.0,0,0.000754,37.5,"Deep Focus",11.2,"Static High (Deep Focus Room)"
2026-05-30 13:11:31,24.4,35.0,0,0.000391,31.8,"Deep Focus",11.2,"Static High (Deep Focus Room)"
2026-05-30 13:11:32,24.4,35.0,0,0.000237,27.5,"Deep Focus",5.2,"Static High (Deep Focus Room)"
2026-05-30 13:11:33,24.4,35.0,0,0.000269,28.6,"Deep Focus",5.2,"Static High (Deep Focus Room)"
2026-05-30 13:11:34,24.4,35.0,0,0.000584,35.3,"Deep Focus",5.8,"Static High (Deep Focus Room)"
2026-05-30 13:11:35,24.4,35.0,0,0.000363,31.2,"Deep Focus",5.8,"Static High (Deep Focus Room)"
2026-05-30 13:11:36,24.4,35.0,0,0.001014,40.1,"Deep Focus",5.8,"Static High (Deep Focus Room)"
2026-05-30 13:11:38,24.4,35.0,0,0.000277,28.8,"Deep Focus",4.8,"Static High (Deep Focus Room)"
2026-05-30 13:11:39,24.4,35.0,0,0.000276,28.8,"Deep Focus",4.8,"Static High (Deep Focus Room)"
2026-05-30 13:11:40,24.4,35.0,0,0.000300,29.5,"Deep Focus",4.8,"Static High (Deep Focus Room)"
2026-05-30 13:11:41,24.4,35.0,0,0.000306,29.7,"Deep Focus",4.8,"Static High (Deep Focus Room)"
2026-05-30 13:11:42,24.4,35.0,0,0.000248,27.9,"Deep Focus",4.8,"Static High (Deep Focus Room)"
2026-05-30 13:11:43,24.4,35.0,0,0.000475,33.5,"Deep Focus",4.2,"Static High (Deep Focus Room)"
2026-05-30 13:11:44,24.4,35.0,0,0.000339,30.6,"Deep Focus",4.2,"Static High (Deep Focus Room)"
2026-05-30 13:11:45,24.4,35.0,0,0.000270,28.6,"Deep Focus",4.2,"Static High (Deep Focus Room)"
2026-05-30 13:11:46,24.4,35.0,0,0.000299,29.5,"Deep Focus",2.3,"Static Low (Quiet Study)"
2026-05-30 13:11:47,24.4,35.0,0,0.000979,39.8,"Deep Focus",2.3,"Static Low (Quiet Study)"
2026-05-30 13:11:49,24.4,35.0,0,0.000287,29.2,"Deep Focus",2.3,"Static Low (Quiet Study)"
2026-05-30 13:11:50,24.4,35.0,0,0.000302,29.6,"Deep Focus",2.0,"Static Low (Quiet Study)"
2026-05-30 13:11:51,24.4,35.0,0,0.000330,30.4,"Deep Focus",2.0,"Static Low (Quiet Study)"
2026-05-30 13:11:52,24.4,35.0,0,0.000270,28.6,"Deep Focus",2.0,"Static Low (Quiet Study)"
2026-05-30 13:11:53,24.4,35.0,0,0.000358,31.1,"Deep Focus",2.7,"Static Low (Quiet Study)"
2026-05-30 13:11:54,24.4,35.0,0,0.000260,28.3,"Deep Focus",2.7,"Static Low (Quiet Study)"
2026-05-30 13:11:55,24.4,35.0,0,0.000790,38.0,"Deep Focus",3.0,"Static Low (Quiet Study)"
2026-05-30 13:11:56,24.4,35.0,0,0.001249,41.9,"Deep Focus",3.0,"Static Low (Quiet Study)"
2026-05-30 13:11:57,24.4,35.0,0,0.000286,29.1,"Deep Focus",3.0,"Static Low (Quiet Study)"
2026-05-30 13:11:59,24.4,35.0,0,0.000239,27.6,"Deep Focus",3.3,"Static Low (Quiet Study)"
2026-05-30 13:12:00,24.4,35.0,0,0.000296,29.4,"Deep Focus",3.3,"Static Low (Quiet Study)"
2026-05-30 13:12:01,24.4,35.0,0,0.000268,28.6,"Deep Focus",3.3,"Static Low (Quiet Study)"
2026-05-30 13:12:02,24.4,35.0,0,0.000302,29.6,"Deep Focus",3.6,"Static Low (Quiet Study)"
2026-05-30 13:12:03,24.4,35.0,0,0.000299,29.5,"Deep Focus",3.6,"Static Low (Quiet Study)"
2026-05-30 13:12:04,24.4,35.0,0,0.000328,30.3,"Deep Focus",3.6,"Static Low (Quiet Study)"
2026-05-30 13:12:05,24.4,35.0,0,0.000348,30.8,"Deep Focus",3.6,"Static Low (Quiet Study)"
2026-05-30 13:12:06,24.4,35.0,0,0.000314,29.9,"Deep Focus",3.6,"Static Low (Quiet Study)"
2026-05-30 13:12:07,24.4,35.0,0,0.000387,31.7,"Deep Focus",3.9,"Static Low (Quiet Study)"
2026-05-30 13:12:08,24.4,35.0,0,0.000311,29.9,"Deep Focus",3.9,"Static Low (Quiet Study)"
2026-05-30 13:12:10,24.4,35.0,0,0.000218,26.8,"Deep Focus",3.9,"Static Low (Quiet Study)"
2026-05-30 13:12:11,24.4,35.0,0,0.000285,29.1,"Deep Focus",3.9,"Static Low (Quiet Study)"
2026-05-30 13:12:12,24.4,35.0,0,0.000350,30.9,"Deep Focus",3.9,"Static Low (Quiet Study)"
2026-05-30 13:12:13,24.4,35.0,0,0.000391,31.8,"Deep Focus",3.9,"Static Low (Quiet Study)"
2026-05-30 13:12:14,24.4,35.0,0,0.000345,30.7,"Deep Focus",2.0,"Static Low (Quiet Study)"
2026-05-30 13:12:15,24.4,35.0,0,0.000346,30.8,"Deep Focus",2.0,"Static Low (Quiet Study)"
2026-05-30 13:12:16,24.4,35.0,0,0.000281,29.0,"Deep Focus",2.0,"Static Low (Quiet Study)"
2026-05-30 13:12:17,24.4,35.0,0,0.000295,29.4,"Deep Focus",1.7,"Static Low (Quiet Study)"
2026-05-30 13:12:18,24.4,35.0,0,0.000332,30.4,"Deep Focus",1.7,"Static Low (Quiet Study)"
2026-05-30 13:12:19,24.4,35.0,0,0.000286,29.1,"Deep Focus",2.0,"Static Low (Quiet Study)"
2026-05-30 13:12:21,24.4,35.0,0,0.000308,29.8,"Deep Focus",2.0,"Static Low (Quiet Study)"
2026-05-30 13:12:22,24.4,35.0,0,0.000365,31.2,"Deep Focus",2.0,"Static Low (Quiet Study)"
2026-05-30 13:12:23,24.4,35.0,0,0.000266,28.5,"Deep Focus",2.0,"Static Low (Quiet Study)"
2026-05-30 13:12:24,24.4,35.0,0,0.000428,32.6,"Deep Focus",2.0,"Static Low (Quiet Study)"
2026-05-30 13:12:25,24.4,35.0,0,0.000308,29.8,"Deep Focus",2.0,"Static Low (Quiet Study)"
2026-05-30 13:12:26,24.4,35.0,0,0.000291,29.3,"Deep Focus",1.7,"Static Low (Quiet Study)"
2026-05-30 13:12:27,24.4,35.0,0,0.000262,28.4,"Deep Focus",1.7,"Static Low (Quiet Study)"
2026-05-30 13:12:28,24.4,35.0,0,0.000334,30.5,"Deep Focus",2.4,"Static Low (Quiet Study)"
2026-05-30 13:12:29,24.4,35.0,0,0.000287,29.1,"Deep Focus",2.4,"Static Low (Quiet Study)"
2026-05-30 13:12:30,24.4,35.0,0,0.000219,26.8,"Deep Focus",2.4,"Static Low (Quiet Study)"
2026-05-30 13:12:32,24.4,35.0,0,0.000301,29.6,"Deep Focus",2.0,"Static Low (Quiet Study)"
2026-05-30 13:12:33,24.4,35.0,0,0.000262,28.4,"Deep Focus",2.0,"Static Low (Quiet Study)"
2026-05-30 13:12:34,24.4,35.0,0,0.000301,29.6,"Deep Focus",2.0,"Static Low (Quiet Study)"
2026-05-30 13:12:35,24.4,35.0,0,0.000299,29.5,"Deep Focus",1.7,"Static Low (Quiet Study)"
2026-05-30 13:12:36,24.4,35.0,0,0.000245,27.8,"Deep Focus",1.7,"Static Low (Quiet Study)"
2026-05-30 13:12:37,24.4,35.0,0,0.000196,25.8,"Deep Focus",1.7,"Static Low (Quiet Study)"
2026-05-30 13:12:38,24.4,35.0,0,0.000256,28.2,"Deep Focus",2.0,"Static Low (Quiet Study)"
2026-05-30 13:12:39,24.4,35.0,0,0.000224,27.0,"Deep Focus",2.0,"Static Low (Quiet Study)"
2026-05-30 13:12:40,24.4,35.0,0,0.000300,29.5,"Deep Focus",1.1,"Vacant"
2026-05-30 13:12:41,24.4,35.0,0,0.000366,31.3,"Deep Focus",1.1,"Vacant"
2026-05-30 13:12:43,24.4,35.0,0,0.000297,29.5,"Deep Focus",1.1,"Vacant"
2026-05-30 13:12:44,24.4,35.0,0,0.000330,30.4,"Deep Focus",1.4,"Static Low (Quiet Study)"
2026-05-30 13:12:45,24.4,35.0,0,0.001106,40.9,"Deep Focus",1.4,"Static Low (Quiet Study)"
2026-05-30 13:12:46,24.4,35.0,0,0.000334,30.5,"Deep Focus",1.4,"Static Low (Quiet Study)"
2026-05-30 13:12:47,24.4,35.0,0,0.000295,29.4,"Deep Focus",1.7,"Static Low (Quiet Study)"
2026-05-30 13:12:48,24.4,35.0,0,0.000594,35.5,"Deep Focus",1.7,"Static Low (Quiet Study)"
2026-05-30 13:12:49,24.4,35.0,0,0.003527,50.9,"Deep Focus",1.7,"Static Low (Quiet Study)"
2026-05-30 13:12:50,24.4,35.0,0,0.000936,39.4,"BGM",1.7,"Static Low (Quiet Study)"
2026-05-30 13:12:51,24.4,35.0,0,0.000650,36.3,"BGM",1.7,"Static Low (Quiet Study)"
2026-05-30 13:12:53,24.4,35.0,0,0.000370,31.4,"BGM",1.6,"Static Low (Quiet Study)"
2026-05-30 13:12:54,24.4,35.0,0,0.000459,33.2,"BGM",1.6,"Static Low (Quiet Study)"
2026-05-30 13:12:55,24.4,35.0,0,0.000362,31.2,"BGM",1.6,"Static Low (Quiet Study)"
2026-05-30 13:12:56,24.4,35.0,1,0.000757,37.6,"BGM",12.9,"Dynamic High (Active Area)"
2026-05-30 13:12:57,24.4,35.0,1,0.000261,28.3,"BGM",12.9,"Dynamic High (Active Area)"
2026-05-30 13:12:58,24.4,35.0,0,0.000391,31.9,"BGM",12.9,"Dynamic High (Active Area)"
2026-05-30 13:12:59,24.4,35.0,0,0.000316,30.0,"BGM",4.3,"Dynamic High (Active Area)"
2026-05-30 13:13:00,24.4,35.0,0,0.000432,32.7,"Deep Focus",4.3,"Dynamic High (Active Area)"
2026-05-30 13:13:01,24.4,35.0,0,0.000304,29.7,"Deep Focus",4.3,"Dynamic High (Active Area)"
2026-05-30 13:13:02,24.4,35.0,0,0.000412,32.3,"Deep Focus",4.6,"Dynamic High (Active Area)"
2026-05-30 13:13:04,24.4,35.0,1,0.000280,28.9,"Deep Focus",4.6,"Dynamic High (Active Area)"
2026-05-30 13:13:05,24.4,35.0,1,0.000359,31.1,"Deep Focus",4.3,"Dynamic High (Active Area)"
